id,source,title,published_at,cluster
2433,GDELT - Unknown,伊朗的下一步|唐纳德 · 特朗普|美军|以色列|俄罗斯,2026-03-11 01:00:00,1
2434,GDELT - Unknown,Trump Warns Of Severe Military Consequences If Iran Mines Strait Of Hormuz,2026-03-11 01:00:00,1
2435,GDELT - Unknown,Habervitrini . com | İran 104 İHA düşürdük,2026-03-11 01:00:00,1
2436,GDELT - Unknown,Guerra : Trump amarela ou Irã já está quase destruído ? - 10 / 03 / 2026 - Vinicius Torres Freire,2026-03-11 01:00:00,1
2437,GDELT - Unknown,College students stranded in Jerusalem amid Iran conflict return safely to Tennessee,2026-03-11 01:00:00,3
2438,GDELT - Unknown,Oil prices fall as WSJ says IEA proposes largest oil stock release ever,2026-03-11 01:00:00,0
2439,GDELT - Unknown,Ontario Gas Price Forecast : 8 - cent drop expected Thursday,2026-03-11 01:00:00,0
2440,GDELT - Unknown,冲突进入第12天 ， 多方卷入 ， 以军对伊朗发动新一轮打击,2026-03-11 01:00:00,1
2441,GDELT - Unknown,霍尔木兹海峡 ， 突发 ！ 原油 ， 巨震 ！,2026-03-11 01:00:00,0
2442,GDELT - Unknown,美駐多倫多領事館遭槍擊 加警稱國安事件升高防護 | 國際,2026-03-11 01:00:00,0
2443,GDELT - Unknown,Israel bombardeó centros de mando militar iraníes en Teherán y Tabriz,2026-03-11 01:00:00,3
2444,GDELT - Unknown,"Глава Израиля считает , что его страна не подталкивала США к атаке на Иран",2026-03-11 01:00:00,3
2445,GDELT - Unknown,Cooper speaks to Rubio as US threatens  most intense day  of Iran war,2026-03-11 01:00:00,1
2446,GDELT - Unknown,Doğalgaz ve petrol depolarımız dolu : Krizlere hazırız !,2026-03-11 01:00:00,0
2447,GDELT - Unknown,澤倫斯基 ： 美國提議下週舉行新一輪俄烏會談 | 國際,2026-03-11 01:00:00,0
2448,GDELT - Unknown,Europa y Asia preparan baterías de medidas para contener el impacto en los precios,2026-03-11 01:00:00,0
2449,GDELT - Unknown,特朗普松口  有条件谈判 ， 伊朗 ： 不谈|伊朗|谈判|特朗普 _ 新浪科技 _ 新浪网,2026-03-11 01:00:00,1
2450,GDELT - Unknown,Fresh Israeli strikes hit Lebanon after evacuation warnings,2026-03-11 01:00:00,3
2451,GDELT - Unknown,Мексико почео да издаје визе ирачким фудбалерима за интерконтинентални бараж за СП,2026-03-11 01:00:00,0
2452,GDELT - Unknown,Гегсет заявив про нещадні удари по замінованих суднах в Ормузькій протоці,2026-03-11 01:00:00,0
2453,GDELT - Unknown,Juan Roig solicita un IVA del 0 % en alimentos debido a la guerra en Irán,2026-03-11 01:00:00,0
2454,GDELT - Unknown,What to know about the embezzlement charges facing a former Chaldean Catholic bishop in California,2026-03-11 01:00:00,0
2455,GDELT - Unknown,On The Threat To Carve Iran Into Pieces,2026-03-11 01:00:00,1
2456,GDELT - Unknown,Wall Street warns TACO traders as Iran begins laying mines,2026-03-11 01:00:00,1
2457,GDELT - Unknown,US oil prices up nearly $3 as Middle East crisis constrains supply,2026-03-11 01:00:00,2
2458,GDELT - Unknown,Emirati tycoon criticism of Trump mysteriously disappears,2026-03-11 01:00:00,2
2459,GDELT - Unknown,國際油價回落 霍爾木茲海峽局勢備受關注 | 戰略石油儲備 | 中東局勢 | 川普能源政策,2026-03-11 01:00:00,0
2460,GDELT - Unknown,"Europe tops global arms imports amid Russia threat , SIPRI says",2026-03-11 01:00:00,2
2461,GDELT - Unknown,Why are oil prices surging ?,2026-03-11 01:00:00,0
2462,GDELT - Unknown,Lethal elite  black - clad  kill squad guards Iran new Supreme Leader Mojtaba Khamenei,2026-03-11 01:00:00,0
2463,GDELT - Unknown,"Toxic  black rain  falls throughout Iran , triggering health warning from WHO",2026-03-11 01:00:00,1
2464,GDELT - Unknown,"Qatar , allarme missili in tv durante ... la Champions League",2026-03-11 01:00:00,3
2465,GDELT - Unknown,"Belgaum resident experience | आकाशात क्षेपणास्त्र , मोबाईल मेसेज अन् बंकरमध्ये आश्रय",2026-03-11 01:00:00,0
2466,GDELT - Unknown,Pentagon Says 140 US Troops Injured In First 10 Days Of Iran War,2026-03-11 01:00:00,1
2467,GDELT - Unknown,Stjernene strømmer til premieren på podkasten « Lilli & Isabelle »,2026-03-11 01:00:00,0
2468,GDELT - Unknown,White House denies Navy has escorted oil tanker through Strait of Hormuz,2026-03-11 01:00:00,2
2469,GDELT - Unknown,فتح معبر طابا مجانا للأمريكيين … والمصريون يدفعون ثمن العودة أضعافا,2026-03-11 01:00:00,0
2470,GDELT - Unknown,ארה  ב לישראל : אל תתקפו שוב מתקני נפט באיראן ללא אישור,2026-03-11 01:00:00,1
2471,GDELT - Unknown,"Iran , Iran war , CIA , Pete Hegseth , rhetoric , MAGA | Homeland Security Newswire",2026-03-11 01:00:00,1
2472,GDELT - Unknown,Radio Fides Bolivia - Noticias confiables,2026-03-11 01:00:00,0
2473,GDELT - Unknown,Se contradice Trump y la Casa Blanca sobre la guerra,2026-03-11 01:00:00,2
2474,GDELT - Unknown,Dow Jones dips 34 points as Investors weigh conflict with Iran,2026-03-11 01:00:00,0
2475,GDELT - Unknown,AP News in Brief at 6 : 04 p . m . EDT,2026-03-11 01:00:00,0
2476,GDELT - Unknown,Lebanon : Priest killed by Israeli tank leaves  profound wound in the heart of the Church,2026-03-11 01:00:00,3
2477,GDELT - Unknown,"Sinhala Buddhist monk leads pro - US , pro - Israel protest in Colombo",2026-03-11 01:00:00,3
2478,GDELT - Unknown,Will the Houthis join the Iran war ?,2026-03-11 01:00:00,1
2479,GDELT - Unknown,College students stranded in Jerusalem amid Iran conflict return safety to Tennessee,2026-03-11 01:00:00,3
2480,GDELT - Unknown,Віткофф побачив у переговорах Росії і України  переломний момент,2026-03-11 01:00:00,1
2481,GDELT - Unknown,White House denies Navy has escorted oil tanker through Strait of Hormuz,2026-03-11 01:00:00,2
2482,GDELT - Unknown,How to understand the Iran war market swings : A geopolitical put option,2026-03-11 01:00:00,1
2483,GDELT - Unknown,Pentagon Says 140 US Troops Injured In First 10 Days Of Iran War,2026-03-11 01:00:00,1
2484,GDELT - Unknown,"IEA proposes largest ever oil release from strategic reserves , WSJ reports",2026-03-11 01:00:00,0
2485,GDELT - Unknown,Beyond the Headlines : A Message of Faith | The Jerusalem Post,2026-03-11 01:00:00,3
2486,GDELT - Unknown,Erin Burnett Takes Cover During Report After  Explosions,2026-03-11 01:00:00,0
2487,GDELT - Unknown,Megyn Kelly Slams Lindsey Graham for Threatening Allies Over Iran,2026-03-11 01:00:00,1
2488,GDELT - Unknown,Trump Threatens  Consequences Never Seen Before  If Iran Mines the Strait of Hormuz,2026-03-11 01:00:00,1
2489,GDELT - Unknown,İsrail ordusu Tehranda zərbələrə başlayıb,2026-03-11 01:00:00,3
2490,GDELT - Unknown,伊朗新任領袖至今未現身 引發外界多重猜測 | 伊朗最高領袖 | 穆傑塔巴 · 哈梅內伊 | 伊朗權力交接,2026-03-11 01:00:00,1
2491,GDELT - Unknown,Trump ameaça reao militar se Irã colocar minas no Estreito de Ormuz - Política,2026-03-11 01:00:00,1
2492,GDELT - Unknown,Republican Speaker Mike Johnson says he doesnt support nation - building in Iran,2026-03-11 01:00:00,1
2493,GDELT - Unknown,Siete futbolistas iraníes reciben asilo en Australia y el resto del equipo vuela a Malasia,2026-03-11 01:00:00,0
2494,GDELT - Unknown,FBI investigates men charged with lighting bombs at NYC protest,2026-03-11 01:00:00,2
2495,GDELT - Unknown,College students stranded in Jerusalem amid Iran conflict return safety to Tennessee,2026-03-11 01:00:00,3
2496,GDELT - Unknown,Kadri Simson :  Los gobiernos europeos tendrán que bajar los impuestos a la energía si la subida de precios frena el crecimiento,2026-03-11 01:00:00,0
2497,GDELT - Unknown,140 U . S . service members injured in Operation Epic Fury,2026-03-11 01:00:00,0
2498,GDELT - Unknown,Trump opens first new US oil refinery in 50 years with India Reliance investment,2026-03-11 01:00:00,2
2499,GDELT - Unknown,Pentágono confirma 140 militares estadunidenses heridos en guerra contra Irán ; varios de gravedad,2026-03-11 01:00:00,1
2500,GDELT - Unknown,美以伊战局冲击全球 ， 谁是这场能源危机的大赢家 ？,2026-03-11 01:00:00,0
2501,GDELT - Unknown,Şahbaz Şeriften kritik açıklama : Tüm cephelerde ateşkes başladı,2026-04-08 01:00:00,0
2502,GDELT - Unknown,В Тегеране заявили о победе над США после слов Трампа о перемирии | Западная Азия,2026-04-08 01:00:00,1
2503,GDELT - Unknown,How the Iran war is choking critical aid distribution around the world,2026-04-08 01:00:00,1
2504,GDELT - Unknown,الدفاعات الجوية تتعامل مع 520 صاروخاً باليستياً و26 « جوالاً » و2221 « مسيّرة » إيرانية,2026-04-08 01:00:00,1
2505,GDELT - Unknown,Congressional Democrats raise alarm over Trump comments on Iran,2026-04-08 01:00:00,1
2506,GDELT - Unknown,Trump Agrees To Temporary Ceasefire With Iran | News Radio 98 . 3 WMAN,2026-04-08 01:00:00,1
2507,GDELT - Unknown,川普 ： 美同意休戰兩週 伊開放霍爾木茲海峽 | 美國 | 伊朗,2026-04-08 01:00:00,1
2508,GDELT - Unknown,Transatlantic crisis talks as Trump condemned for Iran deadline wipeout threat,2026-04-08 01:00:00,1
2509,GDELT - Unknown,"A lONU , Moscou et Pékin opposent leur veto au déblocage du ... | Seneweb",2026-04-08 01:00:00,0
2510,GDELT - Unknown,Tregua en Medio Oriente : cuál es la postura de Israel en medio de las negociaciones de EE . UU . e Irán,2026-04-08 01:00:00,3
2511,GDELT - Unknown,100만닉스 돌아오나 … 휴전 소식에 삼전 5 %· 하닉 % 6↑ [ 특징주 ],2026-04-08 01:00:00,0
2512,GDELT - Unknown,伊朗公布通过巴基斯坦提交给美方的十点计划核心内容 - 南海网,2026-04-08 01:00:00,1
2513,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2514,GDELT - Unknown,The Latest : Iran says it has accepted a two - week ceasefire in the war,2026-04-08 01:00:00,1
2515,GDELT - Unknown,How the Iran war is choking critical aid distribution around the world,2026-04-08 01:00:00,1
2516,GDELT - Unknown,[ 속보 ] 아라그치 이란 외무  이란군 협조 하에 호르무즈 통행 가능 - 국민일보,2026-04-08 01:00:00,1
2517,GDELT - Unknown,В переговорах по Ирану ожидаются  хорошие новости  - CNN - Последние новости сегодня,2026-04-08 01:00:00,1
2518,GDELT - Unknown,Transatlantic crisis talks as Trump condemned for Iran deadline wipeout threat,2026-04-08 01:00:00,1
2519,GDELT - Unknown,"Trump frena ofensiva contra Irán , anuncia tregua de dos semanas tras mediación de Pakistán – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",2026-04-08 01:00:00,1
2520,GDELT - Unknown,Gunman killed in shooting outside Israeli Consulate in Istanbul,2026-04-08 01:00:00,3
2521,GDELT - Unknown,Trump backs off Iran strikes for two - week ceasefire,2026-04-08 01:00:00,1
2522,GDELT - Unknown,"Iran , Trump estende scadenza ultimatum per due settimane • Imola Oggi",2026-04-08 01:00:00,1
2523,GDELT - Unknown,Премьер Пакистана объявил о немедленном прекращении огня | MigNews - Новости Израиля и Мира на русском языке,2026-04-08 01:00:00,0
2524,GDELT - Unknown,Crece la tensión : México lanza alerta a sus ciudadanos en Irán,2026-04-08 01:00:00,1
2525,GDELT - Unknown,How to save fuel costs and travel smarter on your road trip | Muswellbrook Chronicle,2026-04-08 01:00:00,0
2526,GDELT - Unknown,ＮＹ市場サマリー （ 7日 ） 円一時160円台 、 株まちまち ・ 利回りほぼ横ばい,2026-04-08 01:00:00,0
2527,GDELT - Unknown,Pakistan PM seeks pause on Trump threats against Iran,2026-04-08 01:00:00,1
2528,GDELT - Unknown,Svetski sukob zaustavljen u poslednjem trenutku : Postignuto primirje na Bliskom istoku,2026-04-08 01:00:00,3
2529,GDELT - Unknown,عاجل| « أكسيوس »: مصر لعبت دورا محوريا في تقريب وجهات النظر بين طهران وواشنطن,2026-04-08 01:00:00,1
2530,GDELT - Unknown,Trump warns of extreme military action if Iran doesnt reopen the Strait of Hormuz,2026-04-08 01:00:00,1
2531,GDELT - Unknown,Ιράν : Οι διαπραγματεύσεις με τις ΗΠΑ για τον τερματισμό του πολέμου θα ξεκινήσουν στο Πακιστάν τη Μ . Παρασκευή – Τι περιλαμβάνεται στα 10 σημεία,2026-04-08 01:00:00,1
2532,GDELT - Unknown,Donald Trump repousse de deux semaines sa menace dattaquer lIran,2026-04-08 01:00:00,1
2533,GDELT - Unknown,Donald Trump anuncia cessar - fogo com o Irã e diz que os dois lados estão próximos de um acordo definitivo de paz,2026-04-08 01:00:00,1
2534,GDELT - Unknown,Papa León XIV califica de  inaceptable  amenaza de Trump contra Irán,2026-04-08 01:00:00,1
2535,GDELT - Unknown,Iran Trump | Sospesi bombardamenti e attacchi per 2 settimane Tregua vincolata alla riapertura di Hormuz Da venerdì ripartono i negoziati Effetto annuncio per il petrolio  corsa al ribasso,2026-04-08 01:00:00,1
2536,GDELT - Unknown,Why $1 Million in Retirement Savings May Not Be Enough Anymore,2026-04-08 01:00:00,0
2537,GDELT - Unknown,"POSTIGNUTO PRIMIRJE IZMEĐU SAD , IZRAELA I IRANA : Trajaće dve nedelje , Iran će kontrolisati Ormuz",2026-04-08 01:00:00,1
2538,GDELT - Unknown,"Urmează scumpiri masive la facturile de curent , imediat după Paște . Avertismentul unui expert în energie : „ Tarifele cresc deja în timp ce vorbim",2026-04-08 01:00:00,0
2539,GDELT - Unknown,Trump suspends attacks on Iran for 2 weeks amid negotiations,2026-04-08 01:00:00,1
2540,GDELT - Unknown,Tramp pristao na prekid vatre sa Iranom - Iran istovremeno objavio i pod kojim uslovima,2026-04-08 01:00:00,1
2541,GDELT - Unknown,"Amid war in Iran , EU urges people to drive less and for countries to urgently roll out renewables",2026-04-08 01:00:00,0
2542,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2543,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2544,GDELT - Unknown,Iraníes forman cadenas humanas para proteger centrales eléctricas y puentes ante posibles ataques,2026-04-08 01:00:00,1
2545,GDELT - Unknown,Congressional Democrats raise alarm over Trump comments on Iran,2026-04-08 01:00:00,1
2546,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2547,GDELT - Unknown,特朗普称伊朗人愿为自由承受轰炸 网友 ： 又一个谎言,2026-04-08 01:00:00,1
2548,GDELT - Unknown,Lo spettro della recessione Linflazione è una spirale Il mondo è già cambiato,2026-04-08 01:00:00,0
2549,GDELT - Unknown,Oil prices drop and stocks rally after Trump ceasefire announcement,2026-04-08 01:00:00,2
2550,GDELT - Unknown,환율 1470원대 급락  이란전쟁 2주 휴전 희소식,2026-04-08 01:00:00,0
2551,GDELT - Unknown,Τι περιλαμβάνει το σχέδιο 10 σημείων για την κατάπαυση του πυρός μεταξύ ΗΠΑ και Ιράν,2026-04-08 01:00:00,1
2552,GDELT - Unknown,Трамп объявил о приостановке атак на Иран на две недели - Последние новости сегодня,2026-04-08 01:00:00,1
2553,GDELT - Unknown,Fact Check Team : White House to meet NATO amid Iran strains and withdrawal threats,2026-04-08 01:00:00,1
2554,GDELT - Unknown,"Rusija i Kina u SB uz Iran , stavili veto na rezoluciju",2026-04-08 01:00:00,1
2555,GDELT - Unknown,"Pide Asghar Farhadi a artistas a condenar bombardeos en Irán – Periódico Zócalo | Noticias de Saltillo , Torreón , Piedras Negras , Monclova , Acuña",2026-04-08 01:00:00,0
2556,GDELT - Unknown,Iran Confirms Trump Ceasefire Agreement Announcement,2026-04-08 01:00:00,1
2557,GDELT - Unknown,"US , Israel and Iran agree to 2 - week ceasefire as Trump seizes diplomatic offramp",2026-04-08 01:00:00,1
2558,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2559,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 01:00:00,0
2560,GDELT - Unknown,Trump delays Iran infrastructure bombing by 2 weeks after threatening  whole civilization,2026-04-08 01:00:00,1
2561,GDELT - Unknown,"With Legos , trolling and Twain , Iran pushes war narrative on social media",2026-04-08 01:00:00,1
2562,GDELT - Unknown,Two - week Iran ceasefire announced,2026-04-08 01:00:00,1
2563,GDELT - Unknown,"Trump , Tehran Reach Deal On Temporary Cease - Fire",2026-04-08 01:00:00,1
2564,GDELT - Unknown,Erakçiden Hürmüz açıklaması ! Sürecin nasıl ilerleyeceğini açıkladı,2026-04-08 01:00:00,0
2565,GDELT - Unknown,布蘭特原油開盤暴跌16 %！ 跌破每桶92美元 伊朗說通行荷莫茲兩周可行 | 全球財經 | 全球,2026-04-08 01:00:00,0
2566,GDELT - Unknown,bito - Tarun Mitra,2026-04-08 01:00:00,0
2567,GDELT - Unknown,US - Journalistin Kittleson ist im Irak wohl wieder frei gekommen,2026-04-08 01:00:00,0
2568,GDELT - Unknown,"Trump , Iran Agree to Two - Week Ceasefire",2026-04-08 01:00:00,1
2569,GDELT - Unknown,"Frenazo de la economía de la eurozona en marzo , amenazada por la estanflación",2026-04-08 01:00:00,0
2570,GDELT - Unknown,Wall Street : La décrue du pétrole avant  lultimatum  permet un retour à l  équilibre,2026-04-08 01:00:00,0
2571,GDELT - Unknown,Petróleo tomba e aes da Petrobras desabam em NY após Trump concordar em suspender ataques ao Ir,2026-04-08 01:00:00,2
2572,GDELT - Unknown,"Trump , Tehran Reach Deal On Two - Week Cease - Fire",2026-04-08 01:00:00,1
2573,GDELT - Unknown,How to save fuel costs and travel smarter on your road trip | Cootamundra Herald,2026-04-08 01:00:00,0
2574,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2575,GDELT - Unknown,Trump pulls back on Iran threat for two weeks subject to agreement on ceasefire,2026-04-08 01:00:00,1
2576,GDELT - Unknown,Green Party leader asks Carney step up in response to  unhinged  Trump Iran threat,2026-04-08 01:00:00,2
2577,GDELT - Unknown,Irán garantiza paso seguro por el estrecho de Ormuz tras alto al fuego con Estados Unidos,2026-04-08 01:00:00,1
2578,GDELT - Unknown,„ Sehr weit  mit Friedensabkommen : Trump will Angriffe auf Iran für zwei Wochen aussetzen,2026-04-08 01:00:00,1
2579,GDELT - Unknown,Delta announces increased bag fees as Iran war drives up fuel costs,2026-04-08 01:00:00,2
2580,GDELT - Unknown,"Prof . Schlevogt Compass No . 51 : Persian Armageddon , rewired - Seven repercussions of the Iran war",2026-04-08 01:00:00,1
2581,GDELT - Unknown,Trump announces Iran ceasefire deal as Strait of Hormuz deadline looms,2026-04-08 01:00:00,1
2582,GDELT - Unknown,Будут ли бомбить Ливан последние новости,2026-04-08 01:00:00,3
2583,GDELT - Unknown,"벼랑 끝  에서 멈춘 미국 · 이란 , 2주 휴전 사실상 합의 … 공습 중단 · 호르무즈 개방 - 국민일보",2026-04-08 01:00:00,1
2584,GDELT - Unknown,▫پیام عراقچی وزیر امور خارجه ایران به نمایندگی از شورای عالی امنیت ملی,2026-04-08 01:00:00,1
2585,GDELT - Unknown,트럼프  이란 문명 사라질 것  발언에 … 탄핵 · 파면 논쟁 촉발,2026-04-08 01:00:00,0
2586,GDELT - Unknown,Le pape juge  inacceptable  la menace qui pèse sur lensembl ... | Seneweb,2026-04-08 01:00:00,0
2587,GDELT - Unknown,"Profesor AS : Hanya Tiga Orang Dewasa Ini yang Bisa Hentikan Perang Iran , Bukan Donald Trump !",2026-04-08 01:00:00,1
2588,GDELT - Unknown,تردد قنوات الجزيرة الإخبارية 2026 وبث مباشر يوتيوب : تابع تطورات الحرب على إيران ومهلة ترامب لحظة بلحظة,2026-04-08 01:00:00,1
2589,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 01:00:00,0
2590,GDELT - Unknown,Trump desiste de ataque e fecha cessar - fogo com o Irã ; Estreito de Ormuz reabrirá por 15 dias,2026-04-08 01:00:00,1
2591,GDELT - Unknown,Где пройдут переговоры США и Ирана,2026-04-08 01:00:00,1
2592,GDELT - Unknown,"Trump encuentra una vía de escape , pero no resuelve las cuestiones que llevaron a la guerra con Irán",2026-04-08 01:00:00,1
2593,GDELT - Unknown,US and Iran agree two - week ceasefire before escalation deadline,2026-04-08 01:00:00,1
2594,GDELT - Unknown,Two - week Iran ceasefire announced,2026-04-08 01:00:00,1
2595,GDELT - Unknown,عاجل| « رويترز »: مقترح التفاوض يتضمَّن وقف الحرب على إيران والجماعات الحليفة,2026-04-08 01:00:00,1
2596,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2597,GDELT - Unknown,Delta announces increased bag fees as Iran war drives up fuel costs,2026-04-08 01:00:00,2
2598,GDELT - Unknown,Trump Agrees To Temporary Ceasefire With Iran | Newsradio WFLA Orlando,2026-04-08 01:00:00,1
2599,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 01:00:00,1
2600,GDELT - Unknown,"Trump , Tehran Reach Deal On Two - Week Cease - Fire",2026-04-08 01:00:00,1
2601,GDELT - Unknown,"Des explosions entendues à Doha , au Qatar ( journalistes de l ... | Seneweb",2026-04-08 01:00:00,3
2602,GDELT - Unknown,США признали право Ирана на обогащение урана новости,2026-04-08 01:00:00,1
2603,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 01:00:00,0
2604,GDELT - Unknown,Transatlantic crisis talks as Trump condemned for Iran deadline wipeout threat,2026-04-08 01:00:00,1
2605,GDELT - Unknown,انقضاء مهلة 7 أبريل : هل بدأت لحظة انفجار التوتر الكبير بين واشنطن وطهران ؟,2026-04-08 01:00:00,0
2606,GDELT - Unknown,Iranski ministar najavio otvaranje Ormuskog moreuza : Ovo su 2 glavna uslova Teherana za prekid vatre,2026-04-08 01:00:00,1
2607,GDELT - Unknown,以媒 ： 特朗普设定期限临近 美伊谈判出现进展 - 新华网,2026-04-08 01:00:00,2
2608,GDELT - Unknown,ロシア 、 自国産エネルギーに強い引き合い＝大統領府,2026-04-08 01:00:00,0
2609,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,1
2610,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 01:00:00,1
2611,GDELT - Unknown,Trump to delay Iran strike decision ; ceasefire talks emerge,2026-04-08 01:00:00,1
2612,GDELT - Unknown,Two - week Iran ceasefire announced,2026-04-08 01:00:00,1
2613,GDELT - Unknown,How to save fuel costs and travel smarter on your road trip | Bendigo Advertiser,2026-04-08 01:00:00,0
2614,GDELT - Unknown,Savaşın 39 gününde Orta Doğuda kritik saatler,2026-04-08 01:00:00,3
2615,GDELT - Unknown,2주 휴전에 건설주  불기둥 … DL이앤씨 20 %· 대우건설 19 % 대 강세 [ 특징주 ],2026-04-08 01:00:00,0
2616,GDELT - Unknown,Cronologia : Veja os ataques e momentos - chave da guerra no Irã,2026-04-08 01:00:00,1
2617,GDELT - Unknown,"Guerre au Moyen - Orient  : Au dernier moment , Trump repousse de deux semaines son ultimatum à lIran",2026-04-08 01:00:00,1
2618,GDELT - Unknown,Trump suspende bombardeos contra Irán tras mediación de Pakistán ; da tregua de dos semanas ( 17 : 45 h ),2026-04-08 01:00:00,1
2619,GDELT - Unknown,美伊停火 霍爾木茲開放 油價跌破100美元 | 油價暴跌 | 川普 | 巴基斯坦,2026-04-08 01:00:00,0
2620,GDELT - Unknown,Иран : проход через Ормузский пролив будет возможен 2 недели | MigNews - Новости Израиля и Мира на русском языке,2026-04-08 01:00:00,1
2621,GDELT - Unknown,Peso avanza en mercado atento al ultimátum de Trump a Irán,2026-04-08 01:00:00,1
2622,GDELT - Unknown,"Deadline Delayed Trump OKs 2 ‑ Week Ceasefire , Subject to Hormuz Reopening",2026-04-08 01:00:00,2
2623,GDELT - Unknown,US Seeks to Avoid War Crimes Charges in Attack on Iran,2026-04-08 01:00:00,1
2624,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 01:00:00,1
2625,GDELT - Unknown,财经早餐 ： 猪价跌至近二十年低位 ； 去年A股年成交额首次突破400万亿元,2026-04-08 01:00:00,0
2626,GDELT - Unknown,Президент США охарактеризовал Такера Карлсона как « человека с низким коэффициентом IQ » | Америка,2026-04-08 01:00:00,2
2627,GDELT - Unknown,Bağdatda patlama sesleri,2026-04-08 01:00:00,0
2628,GDELT - Unknown,Iranians react to Trump threats,2026-04-08 01:00:00,1
2629,GDELT - Unknown,Delta raises checked bag fees amid higher oil prices as Iran conflict continues,2026-04-08 01:00:00,2
2630,GDELT - Unknown,Trump to delay Iran strike decision ; ceasefire talks emerge,2026-04-08 01:00:00,1
2631,GDELT - Unknown,Trump - Ultimatum abgelaufen : Waffenruhe zwischen united states und Iran - Friedensabkommen in greifbarer Nähe,2026-04-08 01:00:00,1
2632,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 01:00:00,0
2633,GDELT - Unknown,Transatlantic crisis talks as Trump condemned for Iran deadline wipeout threat,2026-04-08 01:00:00,1
2634,GDELT - Unknown,Los detalles del acuerdo de 10 puntos entre Estados Unidos e Irán para alcanzar la paz,2026-04-08 01:00:00,1
2635,GDELT - Unknown,Trump claims regime change in Iran as analysts warn new leaders may be more brutal,2026-04-08 01:00:00,1
2636,GDELT - Unknown,Trump pulls back on Iran threat for two weeks subject to agreement on ceasefire,2026-04-08 01:00:00,1
2637,GDELT - Unknown,El déficit comercial con Brasil se redujo 45 % en el primer trimestre : los tres factores clave hacia adelante,2026-04-08 01:00:00,0
2638,GDELT - Unknown,Transatlantic crisis talks as Trump condemned for Iran deadline wipeout threat,2026-04-08 01:00:00,1
2639,GDELT - Unknown,Ala Stanford and Chris Rabb spar over AIPAC as Philly race for Congress heats up,2026-04-08 01:00:00,0
2640,GDELT - Unknown,بیانیه شورای عالی امنیت ملی ایران درباره توقف آتش ۲ هفته‌ای و شروط مذاکره ( بخش دوم ),2026-04-08 01:00:00,1
2641,GDELT - Unknown,美智庫 ： 中共助伊抵抗美制裁並資助其戰爭機器 | 伊朗 | 石油,2026-04-08 01:00:00,1
2642,GDELT - Unknown,"В США рассказали , что случилось с Трампом из - за перемирия с Ираном",2026-04-08 01:00:00,1
2643,GDELT - Unknown,ට්‍රම්ප්ගේ සටන් විරාම ප්‍රකාශයත් සමඟ ලෝක වෙළඳපොළේ බොරතෙල් මිල පහළට,2026-04-08 01:00:00,0
2644,GDELT - Unknown,La Casa Blanca niega planes de usar armas nucleares contra Irán,2026-04-08 01:00:00,1
2645,GDELT - Unknown,张忆东 ： 停火后安全资产建议只保留黄金 ， 重点关注高科技 、 硬科技和先进制造业,2026-04-08 01:00:00,0
2646,GDELT - Unknown,"Trump in Iran našla skupni jezik , Izrael proti premirju",2026-04-08 01:00:00,1
2647,GDELT - Unknown,米ＷＴＩが一時95ドル台に急落 、 株価先物上昇 中東停戦合意受け,2026-04-08 01:00:00,0
2648,GDELT - Unknown,Donald Trump aplazó por dos semanas el ultimátum a Irán,2026-04-08 01:00:00,1
2649,GDELT - Unknown,Iran Trump | Sospesi bombardamenti e attacchi per 2 settimane Tregua vincolata alla riapertura di Hormuz Venerdì i negoziati l  idea,2026-04-08 01:00:00,1
2650,GDELT - Unknown,Sería el candidato con más votos : Trump bromea con postularse a la presidencia de Venezuela,2026-04-08 01:00:00,2
2651,GDELT - Unknown,Gunman killed in shooting outside Israeli Consulate in Istanbul,2026-04-08 01:00:00,3
2652,GDELT - Unknown,इरानमाथि भीषण आक्रमण,2026-04-08 01:00:00,1
2653,GDELT - Unknown,情報BOX ： イランによるホルムズ海峡通航料徴収は可能か,2026-04-08 01:00:00,1
